trial,score,gated,ema_period,rsi_period,rsi_overbought,rsi_oversold,atr_period,consolidation_candles,consolidation_atr_mult,swing_lookback,volume_sma_period,volume_mult,risk_reward_ratio,leverage,risk_per_trade_pct,max_position_allocation_pct,tr_return_pct,tr_pf,tr_sharpe,tr_max_dd,tr_trades,tr_wins,tr_losses,tr_win_rate,tr_gross_profit,tr_gross_loss,tr_net_pnl,tr_fees,tr_blocked,tr_head_dropped,va_return_pct,va_pf,va_sharpe,va_max_dd,va_trades,va_wins,va_losses,va_win_rate,va_gross_profit,va_gross_loss,va_net_pnl,va_fees,va_blocked,va_head_dropped,c_va_ret,c_va_pf,c_va_dd,c_va_sample,c_tr_ret,c_tr_pf,c_consistency,c_gate_shortfall
201,0.11767464629631323,True,129,8,73.0,26.0,7,4,2.8,19,36,0.7,3.0,2.0,0.005,0.35,4.209053306499827,1.0458825593955428,0.3383120442466712,11.071640002655283,254.0,74.0,180.0,29.133858267716537,9595.460000000001,9174.51,420.9500000000007,1428.23,0.0,2.0,6.505692817499893,1.2158587531066154,1.1006350825244242,6.199087795385355,88.0,30.0,58.0,34.09090909090909,3664.27,3013.73,650.54,460.19,0.0,8.0,0.01951707845249968,0.05396468827665385,-0.0,0.06984126984126984,0.004209053306499827,0.002294127969777138,-0.03215157155038711,
202,0.11754654671128117,True,130,8,73.0,45.0,7,4,2.7,19,29,0.7,3.0,2.0,0.005,0.25,3.699124004999758,1.0458723675544535,0.32561197680883147,11.107756406307352,256.0,72.0,184.0,28.125,8432.21,8062.37,369.83999999999924,1185.43,0.0,0.0,6.172803621999992,1.2304243795189942,1.1519567518635998,6.626870668803889,92.0,31.0,61.0,33.69565217391305,3296.2699999999995,2678.97,617.2999999999997,404.35,0.0,4.0,0.018518410865999976,0.05760609487974855,-0.0,0.07301587301587302,0.003699124004999758,0.002293618377722673,-0.037586574433062805,
203,0.052242698829449735,True,135,8,73.0,33.0,7,4,3.1,19,32,0.7,2.8,2.0,0.005,0.25,3.7440851989997643,1.045074972497647,0.3369056032806359,8.643928285916617,275.0,84.0,191.0,30.545454545454547,8682.880000000001,8308.380000000001,374.5,1273.74,0.0,0.0,1.8774226220000672,1.0696212624091912,0.38638079180844725,7.297671032268957,92.0,31.0,61.0,33.69565217391305,2884.3300000000004,2696.5899999999997,187.7400000000007,380.49,0.0,6.0,0.005632267866000201,0.0174053156022978,-0.0,0.07301587301587302,0.0037440851989997644,0.002253748624882346,-0.0498085914786034,
204,-1.0009345240000003,False,130,8,71.0,36.0,7,4,2.6,20,28,0.8,2.9000000000000004,2.0,0.005,0.3,-0.5607144000001244,0.9934242937508505,0.005215813280388729,11.84969010524104,256.0,73.0,183.0,28.515625,8469.26,8525.32,-56.05999999999949,1302.78,0.0,0.0,7.297816363499879,1.2625946782289548,1.3404738928474893,7.250359024888223,90.0,31.0,59.0,34.44444444444444,3508.94,2779.15,729.79,447.62,0.0,5.0,,,,,,,,0.005607144000001244
205,-1.010494196994167,False,132,8,73.0,41.0,7,5,2.7,19,28,0.7,3.0,2.0,0.005,0.35,-6.296518196500164,0.9292533073851262,-0.4157173635142786,16.96692944650831,251.0,67.0,184.0,26.693227091633467,8270.15,8899.78,-629.630000000001,1377.74,0.0,0.0,5.297101021999952,1.1759448094437766,0.9417431037578944,6.694983321823278,89.0,29.0,60.0,32.58426966292135,3540.37,3010.66,529.71,478.62,0.0,5.0,,,,,,,,0.06296518196500164
206,0.10863096579155199,True,129,8,72.0,44.0,7,4,2.7,19,31,0.7,2.9000000000000004,2.0,0.006,0.4,3.520155499499742,1.0317736377633817,0.2653036886540862,12.245540038414092,263.0,77.0,186.0,29.277566539923953,11431.990000000002,11079.939999999999,352.0500000000029,1793.0,0.0,0.0,10.606101479499904,1.2830225433896203,1.4938724835132975,8.051313319320002,96.0,34.0,62.0,35.416666666666664,4808.05,3747.440000000001,1060.6099999999992,622.31,0.0,4.0,0.03181830443849971,0.07075563584740507,-0.0,0.0761904761904762,0.0035201554994997424,0.0015886818881690858,-0.07524228807249782,
207,-1.0205060216876924,False,134,9,73.0,29.0,7,4,2.8,19,30,0.8,2.8,2.0,0.006,0.35,0.34191412449983544,1.0035498643218375,0.07757726337890077,13.90241509409523,239.0,69.0,170.0,28.87029288702929,9659.889999999998,9625.720000000001,34.169999999996435,1387.47,0.0,1.0,-1.9669736925001235,0.9414652871387889,-0.2442987029119429,8.901051679684096,87.0,26.0,61.0,29.885057471264368,3163.86,3360.5700000000006,-196.7100000000005,453.95,0.0,4.0,,,,,,,,0.12303613012615475
208,-1.003168999708334,False,128,8,74.0,38.0,7,4,2.9000000000000004,20,25,0.7,3.0,2.0,0.005,0.3,-1.9013998250003352,0.978726593603771,-0.0885427351516929,13.777537161777738,262.0,72.0,190.0,27.480916030534353,8749.16,8939.330000000002,-190.1700000000019,1295.35,0.0,1.0,4.2646758589999445,1.1462803085651174,0.7711435104498201,6.686610762961791,90.0,30.0,60.0,33.333333333333336,3341.9,2915.43,426.47000000000025,440.8,0.0,6.0,,,,,,,,0.019013998250003352
209,-1.0060808007333335,False,132,8,72.0,31.0,20,5,2.6,19,35,0.9,2.8,2.0,0.006,0.25,-3.648480440000094,0.9477388647701768,-0.25376319561272465,15.722292261490217,218.0,63.0,155.0,28.89908256880734,6616.8,6981.67,-364.8699999999999,1030.39,0.0,0.0,1.7762310969999453,1.0669167240970254,0.3843682309587494,6.2234097130418675,85.0,27.0,58.0,31.764705882352942,2833.08,2655.39,177.69000000000005,393.58,0.0,6.0,,,,,,,,0.03648480440000094
210,-1.007083608100411,False,139,8,73.0,25.0,7,4,2.5,18,30,0.7,2.9000000000000004,2.0,0.005,0.4,2.4050388004997876,1.026310723574977,0.21774651795618108,10.386732519588191,253.0,76.0,177.0,30.039525691699605,9383.21,9142.66,240.54999999999927,1511.17,0.0,1.0,0.16434058750000985,1.0053732689674106,0.07781735496769736,8.018736460033562,89.0,27.0,62.0,30.337078651685392,3076.0299999999997,3059.59,16.4399999999996,474.13,0.0,4.0,,,,,,,,0.0425016486024661
211,-1.0059798910791675,False,126,8,74.0,45.0,8,4,2.7,18,36,0.8,3.0,2.0,0.005,0.45,-3.5879346475004783,0.9618742866373493,-0.18957758006355013,15.74407444819443,246.0,67.0,179.0,27.235772357723576,9050.91,9409.66,-358.75,1511.88,0.0,1.0,7.111549556499922,1.201798989841666,1.1460168507916062,6.538619673975571,96.0,32.0,64.0,33.333333333333336,4235.38,3524.2000000000003,711.1799999999998,589.52,0.0,4.0,,,,,,,,0.035879346475004785
212,-1.001152827194167,False,130,9,74.0,26.0,8,4,2.8,19,34,0.7,2.9000000000000004,2.0,0.005,0.55,-0.6916963165002562,0.9929435607312982,0.00807480559259126,11.664222374110784,249.0,71.0,178.0,28.514056224899598,9730.41,9799.56,-69.14999999999964,1581.45,0.0,1.0,7.672165116499928,1.2433687549563839,1.2856731478005798,6.514466622114412,87.0,30.0,57.0,34.48275862068966,3919.7200000000003,3152.5,767.2200000000003,496.09,0.0,8.0,,,,,,,,0.006916963165002562
213,-1.002703080812623,False,136,8,73.0,25.0,7,4,3.2,18,35,0.7,3.1,2.0,0.006,0.35,2.1484165864998976,1.0207604033847228,0.1879920233093502,14.266684591815567,249.0,70.0,179.0,28.11244979919679,10567.320000000003,10352.4,214.9200000000037,1518.69,0.0,1.0,1.1001062819998515,1.032970590880475,0.2140984335247777,8.497904024026019,84.0,25.0,59.0,29.761904761904763,3445.68,3335.7,109.98000000000002,455.9,0.0,5.0,,,,,,,,0.016218484875738196
214,-1.0024908071025005,False,123,9,75.0,35.0,8,4,3.0,18,27,0.7,3.0,2.0,0.007,0.3,-1.494484261500238,0.9858689218398671,-0.021208896494095474,17.628363127738407,251.0,66.0,185.0,26.294820717131476,10426.529999999999,10575.980000000001,-149.45000000000255,1396.64,0.0,3.0,5.944858304999907,1.1534549959990708,0.8489206148661246,9.03816408767374,93.0,29.0,64.0,31.182795698924732,4468.6,3874.1000000000004,594.5,494.09000000000003,0.0,6.0,,,,,,,,0.01494484261500238
215,-1.008019799259167,False,128,8,75.0,27.0,7,5,2.9000000000000004,19,37,0.8,3.0,4.0,0.005,0.5,-4.811879555500254,0.9515209958797229,-0.2642994080240084,14.565804344193412,237.0,65.0,172.0,27.426160337552744,9442.98,9924.09,-481.1100000000006,1697.05,0.0,1.0,8.009567517999967,1.2363823105801244,1.2662789776471437,7.326458452782747,88.0,29.0,59.0,32.95454545454545,4189.16,3388.2399999999993,800.9200000000005,593.72,0.0,8.0,,,,,,,,0.04811879555500254
216,0.07128722995824298,True,133,8,74.0,26.0,8,4,3.4000000000000004,18,36,0.7,2.9000000000000004,2.0,0.005,0.35,7.842502432499732,1.0847999031117772,0.584037811355264,6.873036823550893,262.0,81.0,181.0,30.916030534351144,10031.980000000001,9247.77,784.210000000001,1473.76,0.0,1.0,3.696969201999927,1.1159406654749584,0.6499125324924113,6.931419787465005,92.0,30.0,62.0,32.608695652173914,3558.4,3188.7000000000003,369.6999999999998,477.96999999999997,0.0,7.0,0.01109090760599978,0.0289851663687396,-0.0,0.07301587301587302,0.007842502432499732,0.00423999515558886,-0.05388721462045802,
217,0.029794594794180312,True,125,9,76.0,26.0,7,4,3.3000000000000003,20,33,0.8,3.0,4.5,0.006,0.4,1.2013176299997395,1.0131663909508197,0.13099476868242654,13.501927317760783,182.0,53.0,129.0,29.12087912087912,9241.810000000001,9121.71,120.10000000000218,1423.56,0.0,3.0,3.168921739499856,1.0835321063437802,0.48201796659657026,8.579338938367995,82.0,25.0,57.0,30.48780487804878,4111.04,3794.11,316.92999999999984,540.11,0.0,7.0,0.009506765218499568,0.02088302658594504,-0.0,0.06507936507936508,0.0012013176299997396,0.0006583195475409865,-0.06753419926717011,
218,0.11213910766780448,True,130,8,72.0,25.0,8,5,3.4000000000000004,8,36,0.7,2.7,2.0,0.006,0.7,4.003207568499547,1.0288385824644417,0.271222083578391,11.27250083246141,304.0,99.0,205.0,32.56578947368421,14281.01,13880.71,400.3000000000011,2949.43,0.0,1.0,3.467286393499781,1.069481319694222,0.49014644458845136,10.012334053416932,113.0,38.0,75.0,33.6283185840708,5337.3,4990.55,346.75,987.23,0.0,8.0,0.010401859180499342,0.017370329923555528,-0.0,0.0896825396825397,0.004003207568499547,0.0014419291232220855,-0.010760757810511716,
219,-1.013493982660648,False,135,8,73.0,26.0,8,4,3.1,17,35,1.8,3.1,1.5,0.008,0.25,5.415007025499854,1.1276152501072256,0.5171959530419412,7.165628142721757,130.0,38.0,92.0,29.23076923076923,4784.9,4243.38,541.5199999999995,497.03000000000003,0.0,1.0,-0.4889939975000197,0.9701223462116677,-0.07087681777747899,5.882180483547263,48.0,13.0,35.0,27.083333333333332,1587.4500000000003,1636.34,-48.889999999999645,176.17,0.0,1.0,,,,,,,,0.08096389596388814
220,0.1262482187109864,True,127,9,71.0,25.0,7,4,3.5,17,10,0.7,2.9000000000000004,2.0,0.007,0.7,3.3557083424995837,1.0220881789642033,0.22881509416076115,17.470904079458844,263.0,79.0,184.0,30.03802281368821,15529.710000000001,15194.099999999999,335.6100000000024,2559.15,0.0,3.0,18.304516798499826,1.3895248249136538,1.9823294939015046,9.11325275124264,92.0,34.0,58.0,36.95652173913044,6529.53,4699.11,1830.42,805.5,0.0,7.0,0.05491355039549948,0.09738120622841345,-0.0,0.07301587301587302,0.003355708342499584,0.0011044089482101672,-0.1035225282195093,
221,0.146813506484791,True,127,9,72.0,25.0,7,4,3.5,17,50,0.7,2.9000000000000004,2.0,0.007,0.7,7.428407812499699,1.0520080031699048,0.4060548810609839,13.288179897200825,253.0,78.0,175.0,30.8300395256917,15027.24,14284.34,742.8999999999996,2401.43,0.0,3.0,12.749142444499848,1.2380808318486896,1.4215318847644425,9.169417204124763,99.0,34.0,65.0,34.343434343434346,6629.7,5354.82,1274.88,885.85,0.0,8.0,0.03824742733349954,0.05952020796217239,-0.0,0.07857142857142857,0.007428407812499699,0.002600400158495242,-0.039554365353304456,
222,0.146813506484791,True,127,9,72.0,25.0,7,4,3.5,17,50,0.7,2.9000000000000004,2.0,0.007,0.7,7.428407812499699,1.0520080031699048,0.4060548810609839,13.288179897200825,253.0,78.0,175.0,30.8300395256917,15027.24,14284.34,742.8999999999996,2401.43,0.0,3.0,12.749142444499848,1.2380808318486896,1.4215318847644425,9.169417204124763,99.0,34.0,65.0,34.343434343434346,6629.7,5354.82,1274.88,885.85,0.0,8.0,0.03824742733349954,0.05952020796217239,-0.0,0.07857142857142857,0.007428407812499699,0.002600400158495242,-0.039554365353304456,
223,-1.0048802210758339,False,128,9,72.0,25.0,7,4,3.5,17,16,0.7,2.8,2.0,0.007,0.7,-2.9281326455003365,0.9795753497765824,-0.05990735917415547,14.112232708195013,269.0,80.0,189.0,29.739776951672862,14041.380000000001,14334.150000000001,-292.77000000000044,2357.34,0.0,1.0,13.733999382499823,1.2774062456447925,1.5739713191664344,9.046423007016664,98.0,35.0,63.0,35.714285714285715,6324.399999999999,4950.97,1373.4299999999985,860.39,0.0,6.0,,,,,,,,0.029281326455003365
224,0.15169770481966285,True,126,10,71.0,25.0,7,4,3.4000000000000004,17,50,0.6,2.9000000000000004,2.0,0.008,0.7,18.068987900999545,1.1080510235629062,0.7645072992970416,13.851054241162924,249.0,79.0,170.0,31.72690763052209,18529.349999999995,16722.47,1806.8799999999937,2712.82,0.0,3.0,11.585778380999837,1.206636333964125,1.2006395350911148,10.38042497704036,94.0,32.0,62.0,34.04255319148936,6765.26,5606.710000000001,1158.5499999999993,897.71,0.0,8.0,0.034757335142999515,0.051659083491031266,-0.0,0.0746031746031746,0.018068987900999544,0.0054025511781453095,-0.03279342749668737,
225,0.17035732142145688,True,125,10,70.0,25.0,7,4,3.4000000000000004,17,50,0.6,2.9000000000000004,2.0,0.008,0.7,17.970553064499402,1.1043331247104338,0.7600379813019247,15.931176785149697,258.0,82.0,176.0,31.782945736434108,19021.099999999995,17224.06,1797.0399999999936,2876.87,0.0,3.0,12.96632046299981,1.2253764472556679,1.3107688426071848,10.38042497704036,96.0,33.0,63.0,34.375,7049.75,5753.13,1296.62,925.23,0.0,8.0,0.03889896138899943,0.056344111813916964,-0.0,0.0761904761904762,0.017970553064499403,0.005216656235521689,-0.02426343727195682,
226,0.12852957358545228,True,123,10,72.0,24.0,7,5,3.4000000000000004,17,50,0.6,2.8,2.0,0.009000000000000001,0.7,6.880206551499706,1.039336866841627,0.34602876487225653,18.343817176588757,254.0,78.0,176.0,30.708661417322833,18177.690000000002,17489.7,687.9900000000016,2710.07,0.0,4.0,13.147354467999758,1.2198286528313749,1.242459526840658,11.614469180382208,91.0,32.0,59.0,35.16483516483517,7295.6,5980.84,1314.7600000000002,875.03,0.0,6.0,0.03944206340399927,0.05495716320784372,-0.0,0.07222222222222223,0.006880206551499706,0.0019668433420813483,-0.04693892514219399,
227,0.1599507133863238,True,123,10,70.0,24.0,7,5,3.3000000000000003,17,49,0.6,2.8,2.0,0.008,0.7,9.080603634499566,1.0539854210764144,0.44406032727930544,19.531928746891943,266.0,83.0,183.0,31.203007518796994,17726.77,16818.800000000003,907.9699999999975,2801.08,0.0,4.0,14.43624408349966,1.2608521248915874,1.472733162656998,10.396967533176028,93.0,33.0,60.0,35.483870967741936,6978.060000000001,5534.400000000001,1443.6600000000008,865.51,0.0,6.0,0.04330873225049898,0.06521303122289684,-0.0,0.07380952380952381,0.009080603634499567,0.002699271053820718,-0.034160448584916105,
228,0.1566140204647356,True,123,10,70.0,24.0,7,5,3.3000000000000003,17,50,0.6,2.8,2.0,0.008,0.7,8.723136113999681,1.0519557874284717,0.4307211081427712,19.549113088593526,266.0,83.0,183.0,31.203007518796994,17661.17,16788.890000000003,872.2799999999952,2796.63,0.0,4.0,14.419512148999711,1.260585294978694,1.4671766235006651,10.399260324012175,93.0,33.0,60.0,35.483870967741936,6975.6,5533.62,1441.9800000000005,870.21,0.0,6.0,0.04325853644699913,0.0651463237446735,-0.0,0.07380952380952381,0.008723136113999682,0.002597789371423587,-0.036921289021884095,
229,0.16095848297731924,True,123,10,70.0,24.0,7,5,3.3000000000000003,17,50,0.6,2.7,2.0,0.009000000000000001,0.7,10.291310569999624,1.0517146155288075,0.46540972892972615,23.824750474590633,280.0,89.0,191.0,31.785714285714285,20927.68,19898.630000000005,1029.0499999999956,3290.51,0.0,4.0,12.211227509499786,1.2017449515851102,1.167516927694115,11.711120039216064,93.0,33.0,60.0,35.483870967741936,7274.03,6052.890000000001,1221.1399999999985,929.02,0.0,6.0,0.036633682528499356,0.05043623789627755,-0.0,0.07380952380952381,0.010291310569999624,0.002585730776440376,-0.012798002603421474,
230,0.07825327746335461,True,123,10,70.0,24.0,7,6,3.3000000000000003,17,50,0.6,2.6,2.0,0.009000000000000001,0.7,3.547547253499397,1.0184932202992292,0.22716896295886968,24.103673981659128,284.0,91.0,193.0,32.04225352112676,19540.76,19185.95,354.8099999999977,3221.1,0.0,4.0,7.462618660999796,1.126861535741486,0.7711148457437451,11.815140633253563,92.0,32.0,60.0,34.78260869565217,6628.469999999999,5882.240000000001,746.2299999999987,896.8,0.0,5.0,0.02238785598299939,0.03171538393537149,-0.0,0.07301587301587302,0.0035475472534993967,0.0009246610149614587,-0.05333804373935013,
231,0.11024033572955601,True,124,11,70.0,25.0,7,5,3.2,17,50,0.6,2.7,2.0,0.009000000000000001,0.7,8.81524293349954,1.0488999793071732,0.418860967328903,21.284561765982613,260.0,82.0,178.0,31.53846153846154,18907.02,18025.57,881.4500000000007,2883.81,0.0,4.0,6.471131024499755,1.1086874000618108,0.6787177862178218,12.552929586550162,95.0,33.0,62.0,34.73684210526316,6600.770000000001,5953.679999999999,647.090000000002,909.14,0.0,7.0,0.019413393073499263,0.027171850015452692,-0.0,0.0753968253968254,0.00881524293349954,0.002444998965358658,-0.023001974655079548,
232,0.15696819451372426,True,120,10,71.0,24.0,7,5,3.3000000000000003,17,49,0.6,2.8,2.0,0.009000000000000001,0.7,11.137653729999657,1.0644488346631298,0.49333935984631494,18.885722437813797,254.0,80.0,174.0,31.496062992125985,18394.57,17280.84,1113.7299999999996,2750.86,0.0,4.0,10.352920022999768,1.1601699989324785,0.9881746609144815,11.651216382108936,97.0,33.0,64.0,34.02061855670103,7498.839999999999,6463.57,1035.2699999999995,971.28,0.0,2.0,0.031058760068999304,0.04004249973311963,-0.0,0.07698412698412699,0.011137653729999659,0.0032224417331564894,-0.005477287735677817,
233,0.11174665682415802,True,121,10,69.0,24.0,7,6,3.2,17,49,0.6,2.8,2.0,0.01,0.7,6.779126111499554,1.0336384305373756,0.3287596082163004,24.615869341677694,270.0,84.0,186.0,31.11111111111111,20831.060000000005,20153.14,677.9200000000055,3326.71,0.0,4.0,5.838950387999721,1.086193865711696,0.5751911672372864,13.017490212521931,95.0,31.0,64.0,32.63157894736842,7358.289999999999,6774.38,583.909999999999,982.13,0.0,2.0,0.01751685116399916,0.021548466427924018,-0.0,0.0753968253968254,0.006779126111499555,0.0016819215268687794,-0.011176533802958903,
234,0.12806039306011385,True,121,10,71.0,24.0,7,5,3.3000000000000003,17,49,0.6,2.7,2.0,0.009000000000000001,0.7,7.008446765999597,1.038960475822246,0.3518595748568433,21.7535064572631,266.0,84.0,182.0,31.57894736842105,18689.059999999998,17988.23,700.8299999999981,2912.99,0.0,4.0,10.774884718999692,1.1757819573526747,1.0454715694596342,11.72474912842476,94.0,33.0,61.0,35.1063829787234,7207.32,6129.81,1077.5099999999993,919.02,0.0,3.0,0.032324654156999075,0.043945489338168664,-0.0,0.0746031746031746,0.007008446765999598,0.0019480237911122967,-0.03176939559534037,
235,0.14039149357519573,True,120,10,71.0,24.0,7,5,3.3000000000000003,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,16.988395180999614,1.0926067463752789,0.7002905523617052,17.89913684567161,272.0,92.0,180.0,33.8235294117647,20042.209999999995,18343.479999999996,1698.7299999999996,3078.37,0.0,4.0,10.623844868999894,1.1652684420204749,1.0082831648121915,11.811664324062813,101.0,36.0,65.0,35.64356435643565,7490.8,6428.39,1062.4099999999999,984.31,0.0,2.0,0.03187153460699968,0.041317110505118715,-0.0,0.08015873015873017,0.016988395180999614,0.004630337318763944,-0.03457461419541639,
236,0.10186657725869531,True,119,10,71.0,23.0,7,6,3.3000000000000003,17,49,0.6,2.6,2.0,0.009000000000000001,0.7,16.079982365999822,1.0865277666419317,0.6709065718123218,17.848030187186378,274.0,93.0,181.0,33.941605839416056,20191.63,18583.629999999997,1608.0000000000036,3154.9,0.0,4.0,7.7985395359998435,1.1197127642754405,0.7730673647870301,12.672148761523777,101.0,35.0,66.0,34.65346534653465,7294.38,6514.51,779.8699999999999,966.34,0.0,1.0,0.02339561860799953,0.029928191068860133,-0.0,0.08015873015873017,0.016079982365999824,0.004326388332096587,-0.05202233327499092,
237,0.10778914965967822,True,120,10,71.0,24.0,7,5,3.3000000000000003,17,49,0.6,2.7,2.0,0.01,0.7,12.564512732999663,1.06458857777643,0.518277237349835,20.98126254539968,261.0,84.0,177.0,32.18390804597701,20709.58,19453.13,1256.4500000000007,3089.15,0.0,4.0,7.71128666899971,1.1111252013868675,0.7270042649884377,12.864340947549682,97.0,33.0,64.0,34.02061855670103,7710.52,6939.38,771.1400000000003,1009.18,0.0,2.0,0.02313386000699913,0.027781300346716886,-0.0,0.07698412698412699,0.012564512732999664,0.003229428888821495,-0.035904079299985944,
238,0.1632886723333593,True,123,10,70.0,23.0,7,5,3.3000000000000003,17,48,0.6,2.7,2.0,0.009000000000000001,0.7,13.42896294749942,1.0666945452504677,0.5718820858887774,23.847518340571888,277.0,89.0,188.0,32.12996389891697,21477.82,20134.93,1342.8899999999994,3335.83,0.0,4.0,11.647813692499785,1.1905301691987593,1.1216035345983708,11.72255044101801,94.0,33.0,61.0,35.1063829787234,7278.33,6113.52,1164.8099999999995,939.38,0.0,6.0,0.03494344107749935,0.04763254229968983,-0.0,0.0746031746031746,0.013428962947499422,0.003334727262523385,-0.010654175857027283,
239,0.11697541209934072,True,122,10,70.0,23.0,7,5,3.2,17,50,0.6,2.6,2.0,0.009000000000000001,0.7,9.046881647999507,1.047165394561228,0.4258860581570507,22.2035532365724,288.0,95.0,193.0,32.986111111111114,20085.470000000005,19180.800000000003,904.6700000000019,3283.32,0.0,4.0,6.93310005849984,1.1168626485877837,0.7203788948055191,11.805421048006421,95.0,33.0,62.0,34.73684210526316,6625.8099999999995,5932.52,693.289999999999,894.67,0.0,5.0,0.02079930017549952,0.02921566214694593,-0.0,0.0753968253968254,0.009046881647999508,0.002358269728061402,-0.019841526995991055,
240,-1.0009708716740786,False,119,10,70.0,24.0,7,5,3.3000000000000003,17,48,0.6,2.5,2.0,0.01,0.7,10.590896446499592,1.0477036815502705,0.45695651860063935,25.818090214378426,302.0,102.0,200.0,33.77483443708609,23261.179999999997,22202.059999999998,1059.119999999999,3853.92,0.0,4.0,3.0733179624997864,1.0438835084533047,0.3552355069213897,15.478664193830285,102.0,35.0,67.0,34.31372549019608,7311.12,7003.769999999999,307.3500000000013,1035.3,0.0,2.0,,,,,,,,0.005825230044471769
241,0.1400837101321607,True,124,10,71.0,23.0,7,5,3.3000000000000003,17,50,0.6,2.7,2.0,0.008,0.7,7.632338056499538,1.0474212736766169,0.39659993539128957,18.65251458648411,259.0,82.0,177.0,31.66023166023166,16856.58,16093.41,763.1700000000019,2616.78,0.0,4.0,10.793528940499817,1.2016729944245976,1.1532705814412816,10.524128115678915,92.0,33.0,59.0,35.869565217391305,6431.450000000001,5352.08,1079.3700000000008,858.61,0.0,7.0,0.03238058682149945,0.05041824860614941,-0.0,0.07301587301587302,0.007632338056499538,0.002371063683830843,-0.02573440005169155,
242,0.12050586864739293,True,124,10,71.0,23.0,7,6,3.3000000000000003,17,48,0.6,2.7,2.0,0.008,0.7,5.88338392499947,1.0362423219335486,0.327677457616874,20.39827299885508,258.0,81.0,177.0,31.3953488372093,16819.560000000005,16231.3,588.2600000000057,2657.82,0.0,4.0,7.300319531999867,1.1328853221112103,0.8155640198635931,12.474910239142831,93.0,32.0,61.0,34.40860215053763,6223.969999999999,5493.91,730.0599999999995,866.32,0.0,6.0,0.021900958595999602,0.03322133052780257,-0.0,0.07380952380952381,0.005883383924999471,0.0018121160966774299,-0.016121444307609947,
243,0.11030999616813164,True,123,11,70.0,24.0,7,5,3.4000000000000004,17,50,0.6,2.7,2.0,0.009000000000000001,0.7,5.545486049499541,1.0307839715064797,0.3006125011689074,23.6558717927383,259.0,81.0,178.0,31.274131274131275,18568.460000000003,18013.92,554.5400000000045,2852.82,0.0,4.0,10.189553284499725,1.1692989655779704,1.0071781092814365,11.729124997390475,94.0,33.0,61.0,35.1063829787234,7037.8,6018.82,1018.9800000000005,928.4,0.0,6.0,0.030568659853499172,0.042324741394492604,-0.0,0.0746031746031746,0.005545486049499541,0.0015391985753239858,-0.044271264307858264,
244,0.16164296130142006,True,121,10,71.0,23.0,7,5,3.3000000000000003,17,50,0.6,2.6,2.0,0.009000000000000001,0.7,10.134580926499783,1.0560224709038613,0.4655281593883565,20.491679925802206,273.0,90.0,183.0,32.967032967032964,19102.57,18089.17,1013.4000000000015,2986.55,0.0,4.0,11.655339491999857,1.1889035474418486,1.1118889576326496,11.818481035955013,97.0,35.0,62.0,36.08247422680412,7335.63,6170.079999999999,1165.550000000001,945.59,0.0,3.0,0.03496601847599957,0.04722588686046214,-0.0,0.07698412698412699,0.010134580926499784,0.002801123545193063,-0.010468775490861478,
245,0.14615372158544937,True,124,10,69.0,23.0,7,5,3.2,17,50,0.6,2.6,2.0,0.009000000000000001,0.7,10.622198628499465,1.0559431314965637,0.4822603562049382,22.051063934681878,282.0,93.0,189.0,32.97872340425532,20049.149999999998,18986.960000000003,1062.189999999995,3268.56,0.0,4.0,9.307281235999817,1.1604244984633734,0.9315991908786572,11.796666826054551,94.0,34.0,60.0,36.170212765957444,6732.4,5801.67,930.7299999999996,916.29,0.0,7.0,0.02792184370799945,0.04010612461584334,-0.0,0.0746031746031746,0.010622198628499465,0.0027971565748281858,-0.009896776544895678,
246,0.12225279506826611,True,125,10,70.0,23.0,7,6,3.2,17,50,0.6,2.6,2.0,0.01,0.7,6.142536021499509,1.0297915016796548,0.31284129473234323,22.256862880500815,281.0,91.0,190.0,32.38434163701068,21234.620000000003,20620.31,614.3100000000013,3405.13,0.0,3.0,6.837134976499729,1.1069584383364073,0.6684731496730205,12.821614523195471,95.0,33.0,62.0,34.73684210526316,7076.420000000001,6392.67,683.7500000000009,980.61,0.0,7.0,0.020511404929499186,0.02673960958410182,-0.0,0.0753968253968254,0.006142536021499509,0.0014895750839827417,-0.008027155947642545,
247,0.1015981445390183,True,125,11,69.0,23.0,7,5,3.3000000000000003,17,48,0.6,2.5,2.0,0.008,0.7,4.3943322144995545,1.0253402740414859,0.26734271783730157,23.67987142831331,283.0,93.0,190.0,32.86219081272085,17780.59999999999,17341.17,439.429999999993,3010.02,0.0,3.0,9.974724503999768,1.182781847699812,1.0917367864938194,10.660715792796498,99.0,37.0,62.0,37.37373737373738,6454.889999999999,5457.379999999999,997.5100000000002,923.65,0.0,8.0,0.029924173511999302,0.045695461924952996,-0.0,0.07857142857142857,0.004394332214499554,0.0012670137020742934,-0.05825426538593641,
248,-1.0010401504892301,False,118,10,71.0,23.0,7,5,3.2,17,50,0.6,2.5,2.0,0.008,0.7,3.9594494704996217,1.0226697656312613,0.24914245774092472,23.102439116766327,293.0,98.0,195.0,33.44709897610922,17864.199999999997,17468.199999999997,396.0,3079.72,0.0,4.0,2.524220000999885,1.0434470519178503,0.3377469860101929,11.390758710218448,103.0,35.0,68.0,33.980582524271846,6061.77,5809.369999999999,252.40000000000146,887.78,0.0,2.0,,,,,,,,0.006240902935380752
